# Sources: GeoNames Gazetteer cities15000, GUM corpus (see licenses)
Qusar	place	town
Quthbullapur	place	city
Quthing	place	town
Quva	place	town
Quvasoy	place	town
Quwaysinā	place	town
Quzhou	place	town
Râşnov	place	town
Râmnicu Sărat	place	town
Râmnicu Vâlcea	place	city
Râs el Aïoun	place	town
Râs el Oued	place	town
Råsunda	place	town
Rémire-Montjoly	place	town
Réo	place	town
Réunion	place	country
Río Blanco	place	town
Río Bravo	place	town
Río Bueno	place	town
Río Cauto	place	town
Río Ceballos	place	town
Río Cuarto	place	city
Río de Teapa	place	town
Río Gallegos	place	town
Río Grande	place	town
Río Guayabal de Yateras	place	town
Río Segundo	place	town
Río Tercero	place	town
Río Verde	place	town
Ríohacha	place	town
Rîbniţa	place	town
Ródos	place	town
Rösrath	place	town
Rødovre	place	town
Rüsselsheim	place	town
Rābigh	place	town
Rādhan	place	town
Rādhanpur	place	town
Rāe Bareli	place	city
Rāghogarh	place	town
Rāhatgarh	place	town
Rāhuri	place	town
Rāichūr	place	city
Rāiganj	place	city
Rāikot	place	town
Rāipur	place	town
Rāisinghnagar	place	town
Rāiwind	place	town
Rājākhera	place	town
Rājūra	place	town
Rāj Nāndgaon	place	city
Rāja Jang	place	town
Rājahmundry	place	city
Rājaldesar	place	town
Rājampet	place	town
Rājanpur	place	town
Rājbirāj	place	town
Rājgīr	place	town
Rājgarh	place	town
Rājgurunagar	place	town
Rājkot	place	city
Rājmahal	place	town
Rājpīpla	place	town
Rājpur	place	town
Rājpura	place	town
Rājsamand	place	town
Rājshāhi	place	city
Rājula	place	town
Rāmāpuram	place	town
Rāmachandrapuram	place	town
Rāmanagaram	place	town
Rāmganj	place	town
Rāmganj Mandi	place	town
Rāmgarh	place	town
Rāmgundam	place	city
Rāmhormoz	place	town
Rāmjībanpur	place	town
Rāmnagar	place	town
Rāmpur	place	city
Rāmpura	place	town
Rāmshīr	place	town
Rāmtek	place	town
Rānāghāt	place	town
Rānāvāv	place	town
Rānībennur	place	town
Rānīganj	place	city
Rānīkhet	place	town
Rānīpur	place	town
Rānia	place	town
Rāpar	place	town
Rāth	place	town
Rāvar	place	town
Rāver	place	town
Rāwah	place	town
Rāwala Kot	place	town
Rāwatbhāta	place	town
Rāwatsār	place	town
Rāya	place	town
Rāyachoti	place	town
Rāyadrug	place	town
Rāybāg	place	town
Rāzām	place	town
Rēzekne	place	town
Rīngas	place	town
Rūdarpur	place	town
Rūdsar	place	town
Rūpnagar	place	town
Rạch Giá	place	city
R&D hub of the aerospace and aviation industry	place	place
R.	person	person
R.I.	place	place
Raḩīmah	place	town
Ra’s Bayrūt	place	city
Ra-ngae	place	town
Raahe	place	town
Raalte	place	town
Rabak	place	city
Rabat	place	capital
Rabkavi	place	town
Rabwāh	place	town
racehorse	animal	animal
racehorses	animal	animal
Rachmaninoff	person	person
Racibórz	place	town
Racine	place	town
Radès	place	town
Radauti	place	town
Radcliff	place	town
Radcliffe	place	town
Radeberg	place	town
Radebeul	place	town
Radevormwald	place	town
Radford	place	town
radical culture	abstract	abstract
Radlin	place	town
Radnor	place	town
Radolfzell am Bodensee	place	town
Radom	place	city
Radomsko	place	town
Radomyshl’	place	town
Raduzhny	place	town
Raduzhnyy	place	town
Radviliskis	place	town
Radzionków	place	town
Radzyń Podlaski	place	town
Radzymin	place	place
Raeder	person	person
Rafaḩ	place	city
Rafaela	place	town
Rafale	object	object
Rafales	object	object
Rafiganj	place	town
Rafsanjān	place	city
Rafsanjani	person	person
Raghunathpur	place	town
Ragusa	place	town
Rahachow	place	town
Rahden	place	town
Rahimatpur	place	town
Rahway	place	town
Raigarh	place	city
rain	substance	substance
Rainier	person	person
Raipur	place	city
Raisen	place	town
Raisio	place	town
Rajaori	place	town
Rajapalaiyam	place	city
Rajapolah	place	town
Rakovník	place	town
Rakovski	place	town
Rakvere	place	town
Raleigh	place	city
Ralph	person	person
Rama	place	town
Ramada	place	town
Ramadi	place	city
Ramagundam	place	city
Ramallah	place	town
Ramanathapuram	place	town
Ramanayyapeta	place	town
Ramat Gan	place	city
Ramat HaSharon	place	town
Rambo	person	person
Rambouillet	place	town
Ramenki	place	city
Rameswaram	place	town
Ramirez	person	person
Ramla	place	town
Ramon	place	town
Ramona	place	town
Ramos	place	town
Ramos Arizpe	place	town
Ramotswa	place	town
Rampachodavaram	place	town
Rampur Hat	place	town
Ramsbottom	place	town
Ramsey	place	town
Ramsgate	place	town
Ramtron	organization	organization
Ranau	place	town
Rancagua	place	city
Rancharia	place	town
Ranchi	place	city
Rancho Cordova	place	town
Rancho Cucamonga	place	city
Rancho Mirage	place	town
Rancho Palos Verdes	place	town
Rancho San Diego	place	town
Rancho Santa Margarita	place	town
Ranchuelo	place	town
Randallstown	place	town
Randers	place	town
Randfontein	place	city
Randolph	place	town
random letters	abstract	abstract
Randudongkal	place	town
Randwick	place	town
Rangāpāra	place	town
Rangia	place	town
Rangkasbitung	place	city
Rangpur	place	city
Rano	place	town
Ranong	place	town
Ranot	place	town
Ranst	place	town
Rantauprapat	place	city
Rantepao	place	town
Raojān	place	town
Raoul-Duval	person	person
Rapallo	place	town
Rapid City	place	town
Rapier	object	object
rappers	person	person
Rapperswil	place	town
Raptopoulos	person	person
Ras al-Khaimah	place	city
Rashid	person	person
Rasht	place	city
Rasipuram	place	town
Raskolnikov	person	person
Rasrā	place	town
Rasskazovo	place	town
Rastatt	place	town
Rastede	place	town
rat	animal	animal
Ratangarh	place	town
Ratanpur	place	town
Ratchaburi	place	town
Ratekau	place	town
Rathenow	place	town
Ratia	place	town
Ratingen	place	town
Ratlām	place	city
Ratnagiri	place	town
Ratnapura	place	town
Ratodero	place	town
rats	animal	animal
Raub	place	town
Rauma	place	town
Ravenna	place	town
Ravensburg	place	town
Ravine	person	person
Rawa Mazowiecka	place	town
Rawalpindi	place	city
Rawang	place	city
Rawicz	place	town
Rawmarsh	place	town
Rawson	place	town
Rawtenstall	place	town
Raxaul	place	town
Rayburn	person	person
Raychikhinsk	place	town
Rayevskiy	place	town
Rayleigh	place	town
Raymore	place	town
Rayong	place	city
Rayside-Balfour	place	town
Raytown	place	town
Razgrad	place	town
Razumnoye	place	town
Ra\'anana	place	town
RBSPr	organization	organization
RDF	organization	organization
Reşiţa	place	town
re-entry	event	event
Reading	place	town
reading and thinking about magic	abstract	abstract
readings and concerts	event	event
Reagan	person	person
Reagan-era	person	person
Reagan-Republican	person	person
real solutions	abstract	abstract
Realejo Alto	place	town
realities	abstract	abstract
Reality	abstract	abstract
reasur	time	time
reasury	time	time
Rebecca	person	person
Rebecca and I	person	person
recent analysis of its own web traffic statistics	abstract	abstract
Receptech	organization	organization
receptor	substance	substance
receptors	substance	substance
Rechytsa	place	town
Recife	place	city
Recklinghausen	place	city
Recodo	place	town
Recognition	organization	organization
Recognition Equipment	organization	company@
Reconquista	place	town
recovery of specimens	event	event
Recreational , cultural and educational opportunities	abstract	abstract
recreational options	abstract	abstract
recreational parks	place	place
Recruit	organization	organization
red	abstract	abstract
Red	substance	substance
Red Deer	place	town
Red Wing	place	town
Red-Green	person	person
Reda	place	town
Redan	place	town
Redcar	place	town
Redcliff	place	town
Redding	place	town
Redditch	place	town
redfish	animal	animal
Redford	place	town
Redhill	place	town
Redland	place	town
Redlands	place	town
Redmond	place	town
Redondela	place	town
Redondo Beach	place	town
reduction of crop yields	abstract	abstract
Redwood City	place	town
Reebok	organization	organization
Reedley	place	town
Reedy	person	person
reefs along the eastern edge of the Group	object	object
Rees	place	town
references	person	person
reform	abstract	abstract
reform of the state \'s drug laws	abstract	abstract
Reftinskiy	place	town
Regan	person	person
Regensburg	place	city
Regente Feijó	place	town
Reggane	place	town
Reggie	person	person
Reggio Calabria	place	city
Reggio nell\'Emilia	place	city
Reghaïa	place	town
Reghin-Sat	place	town
Regina	place	city
region	place	place
Register	organization	organization
Registro	place	town
Regla	place	town
Reguiba	place	town
regular vodka	substance	substance
regulations	abstract	abstract
regulator	substance	substance
regulatory reform	abstract	abstract
Rehlī	place	town
Rehlingen-Siersburg	place	town
Rehnān	place	town
Rehoboth	place	town
Reichenbach/Vogtland	place	town
Reichmann	person	person
Reigate	place	town
Reiko	place	town
Reims	place	city
Reinbek	place	town
Reinheim	place	town
Reinickendorf	place	town
Reisterstown	place	town
Reitz	place	town
relative benefits	abstract	abstract
relatively slow speeds	abstract	abstract
Religion	abstract	abstract
Relizane	place	city
Remagen	place	town
Rembangan	place	town
Rembertów	place	town
Remchi	place	town
Remedios	place	town
remora	animal	animal
Remscheid	place	city
Remuna	place	town
Renāla Khurd	place	town
Renaissance	organization	organization
Renault	organization	organization
Rendsburg	place	town
Renens	place	town
Renfrew	place	town
Rengasdengklok	place	city
Rengo	place	town
Reni	place	town
Renigunta	place	town
Rennes	place	city
Renningen	place	town
Reno	place	city
Renqiu	place	town
rent and advertising	abstract	abstract
Renton	place	town
rents	abstract	abstract
Renukūt	place	town
Reoti	place	town
Repalle	place	town
Repelón	place	town
Repentigny	place	town
Republican	person	person
Republican from Texas	person	person
Republican Party	organization	organization
Republican Party nominee Ken Cuccinelli	person	person
Republicans	person	person
republics	place	place
Requena	place	town
Resende	place	city
Reservoir	place	town
residents and Bay Area visitors	person	person
resins	substance	substance
Resistencia	place	city
respect	abstract	abstract
Resplendor	place	town
response to major revenue shortfalls during the recession	abstract	abstract
Ressano Garcia	place	city
Reston	place	town
Results of NCLAN studies	object	object
retail and dining storefronts	place	place
Retalhuleu	place	town
Retford	place	town
Rethymno	place	town
retinoblastoma	abstract	abstract
retired shuttles	object	object
Retiro	place	city
Retreat	place	town
Retrovir	object	object
Reuleuet	place	town
Reus	place	city
Reutlingen	place	city
Reutov	place	town
Revda	place	town
Revelganj	place	town
Revere	place	town
Revlon	organization	organization
Revolutionary	event	event
Revolutionary War	event	event
Revson	person	person
Rewāri	place	city
Rewa	place	city
Rexburg	place	town
Reyes Acozac	place	town
Reyhanlı	place	town
Reykjavík	place	capital
Reynoldsburg	place	town
Reynosa	place	city
Rezé	place	town
Rezh	place	town
Rheda-Wiedenbrück	place	town
Rhede	place	town
Rheinbach	place	town
Rheinberg	place	town
Rheine	place	town
Rheinfelden (Baden)	place	town
Rheinstetten	place	town
Rhenen	place	town
Rho	place	town
Rhode Island	place	state
Rhondda	place	town
Rhone-Poulenc	organization	organization
Rhoon	place	town
Rhyl	place	town
ri	organization	organization
Riachão do Jacuípe	place	town
Rialto	place	town
Ribarroja	place	town
Ribeirão	place	town
Ribeirão da Ilha	place	town
Ribeirão das Neves	place	city
Ribeirão Pires	place	city
Ribeirão Preto	place	city
Ribeira	place	town
Ribeira do Pombal	place	town
Ribera	place	town
Riberalta	place	town
Ribnitz-Damgarten	place	town
Riccione	place	town
rice	substance	substance
rice syrup	substance	substance
Richard-Toll	place	town
Richards Bay	place	city
Richardson	place	town
Richfield	place	town
Richha	place	town
Richland	place	town
Richmond	place	town
Richmond Hill	place	city
Richmond West	place	town
RICO	abstract	abstract
Ridder	place	town
Ridderkerk	place	town
Ridgecrest	place	town
Ridgeland	place	town
Ridgewood	place	town
Riedstadt	place	town
Riegelsberg	place	town
Riegle	person	person
Riehen	place	town
Riemst	place	town
Riesa	place	town
Riese	person	person
Rietberg	place	town
Rieti	place	town
Rifkin	person	person
Rifu	place	town
Riga	place	capital
Riihimäki	place	town
Rijau	place	town
Rijeka	place	city
Rijswijk	place	town
Rikaze	place	town
Rillieux-la-Pape	place	town
Rimavská Sobota	place	town
Rimini	place	city
Rimouski	place	town
Rincón de la Victoria	place	town
Rincón de Romos	place	town
Ringsted	place	town
Rinteln	place	town
Rio Bonito	place	town
Rio Branco	place	city
Rio Branco do Sul	place	town
Rio Brilhante	place	town
Rio Claro	place	town
Rio das Ostras	place	city
Rio das Pedras	place	town
Rio de Janeiro	place	city
Rio de Mouro	place	town
Rio do Sul	place	town
Rio Formoso	place	town
Rio Grande	place	city
Rio Grande da Serra	place	town
Rio Largo	place	town
Rio Linda	place	town
Rio Negrinho	place	town
Rio Negro	place	town
Rio Pardo	place	town
Rio Preto da Eva	place	town
Rio Rancho	place	town
Rio Real	place	town
Rio Rico	place	town
Rio Tinto	place	town
Rio Verde de Mato Grosso	place	town
Riobamba	place	city
Rioja	place	town
Riom	place	town
Rionegro	place	town
Riosucio	place	town
Ripley	place	town
Ripollet	place	town
Ripon	place	town
Risālpur	place	town
Ris-Orangis	place	town
Risca	place	town
Rishīkesh	place	town
Rishon LeẔiyyon	place	city
Rishra	place	city
rising carbon dioxide concentration	abstract	abstract
Risod	place	town
RIT	organization	organization
Ritterman	person	person
Ritz	organization	organization
Rivas	place	town
Rivera	place	town
Riverbank	place	town
Riverdale	place	town
Riverside	place	city
Riverton	place	town
Riverview	place	town
Rivière-du-Loup	place	town
Riviera Beach	place	town
Rivne	place	city
Rivoli	place	town
Rixensart	place	town
Riyadh	place	capital
Rizal	place	town
Rize	place	town
Rizhao	place	city
RJR	organization	organization
RLLY	organization	organization
RMI Capitol	place	town
Roşiori de Vede	place	town
Rožňava	place	town
Rožnov pod Radhoštěm	place	town
Road Town	place	capital
Roanne	place	town
Roanoke	place	town
Roanoke Rapids	place	town
Robāţ Karīm	place	town
Robīt	place	town
Robbah	place	town
Robbie	person	person
Robert	person	person
Robert Mapplethorpe	person	person
Robert Sarvis	person	person
Roberts	person	person
Robertsganj	place	town
Robertson	person	person
Robertsonpet	place	city
Robins	organization	organization
Robinson	person	person
Rocca di Papa	place	town
Rocha	place	town
Rochdale	place	town
Roche	organization	organization
Rochefort	place	town
Rochester	place	city
Rochester Hills	place	town
Rochford	place	town
rock	substance	substance
Rock Hill	place	town
Rock Island	place	town
Rock Springs	place	town
Rockefeller	organization	organization
Rockford	place	city
Rockhampton	place	town
Rockies	place	place
Rockingham	place	city
Rockland	place	town
Rockledge	place	town
Rocklin	place	town
Rockridge	place	place
rocks	object	object
Rockville	place	town
Rockville Centre	place	town
Rockwall	place	town
Rocky Mount	place	town
Rocky River	place	town
Rodas	place	town
Rodez	place	town
Rodgau	place	town
Rodgers	person	person
Rodniki	place	town
Rodolfo Sánchez Taboada	place	town
Rodriguez	place	city
Roe	person	person
Roermond	place	town
Roeselare	place	town
Rogers	place	town
Roh	person	person
Roha	place	town
Rohnert Park	place	town
Rohri	place	town
Rohs	person	person
Rohtak	place	city
Roi Et	place	town
Roissy-en-Brie	place	town
Rojales	place	town
Rokiškis	place	town
Rolândia	place	town
Rolante	place	town
Roldanillo	place	town
Rolla	place	town
Rolling Meadows	place	town
Rolling Stone Magazine	organization	organization
Rolodex	organization	organization
Romainville	place	town
Roman	place	town
Roman Britain	place	country/inanim
Romanesque	person	person
Romania	place	country
Romano Banco	place	town
Romano di Lombardia	place	town
Romans-sur-Isère	place	town
Romblon	place	town
Rome	place	town
Rome-based	place	place
Romeoville	place	town
Romita	place	town
Romny	place	town
Romorantin-Lanthenay	place	town
Romsey	place	town
Romulus	place	town
Ron	place	town
Ron Phibun	place	town
Ronald	person	person
Ronald McDonald	person	person
Ronchin	place	town
Ronda	place	town
Rondebosch	place	town
Rondonópolis	place	city
Rongai	place	town
Ronkonkoma	place	town
Ronnenberg	place	town
Ronse	place	town
Roodepoort	place	city
Roorkee	place	city
Roosendaal	place	town
Roosevelt	place	town
Ropczyce	place	town
Roquetas de Mar	place	town
Rosário do Sul	place	town
Rosa Zarate	place	town
Rosamond	place	town
Rosario	place	city
Rosarito	place	town
Rose	person	person
Rose Hill	place	town
Roseau	place	capital
Roseburg	place	town
Rosedale	place	town
Roselle	place	town
Rosemead	place	town
Rosemont	place	town
Rosemount	place	town
Rosen	person	person
Rosenberg	place	town
Rosenblatt	person	person
Rosenheim	place	town
Rosenthal	person	person
Roses	place	town
Roseto degli Abruzzi	place	town
Rosetta	place	town
Roseville	place	city
rosewater	substance	substance
Rosh Ha‘Ayin	place	town
Roshal’	place	town
Rosie	person	person
Rosignano Solvay-Castiglioncello	place	town
Roskilde	place	town
Roslavl’	place	town
Rosny-sous-Bois	place	town
Rosolini	place	town
Ross	person	person
Rossano Stazione	place	town
Rossendale	place	town
Rosso	place	town
Rossosh’	place	town
Rossville	place	town
Rostock	place	city
Rostokino	place	town
Rostov	place	town
Rostov-na-Donu	place	city
Roswell	place	town
Rota	place	town
Rotenburg	place	town
Roth	place	town
Rotherham	place	city
Rotorua	place	town
Rotselaar	place	town
Rottenburg	place	town
Rotterdam	place	town
Rottingdean	place	town
Rottweil	place	town
Rouached	place	town
Roubaix	place	town
Rouen	place	city
roug	organization	organization
roughly 100 Polaroids	object	object
Rouiba	place	town
Rouissat	place	town
Round Lake	place	town
Round Lake Beach	place	town
Round Rock	place	town
Rouyn-Noranda	place	town
Rovaniemi	place	town
Roven’ky	place	town
Rovereto	place	town
Rovigo	place	town
Rowland	organization	organization
Rowland Heights	place	town
Rowlett	place	town
Rowville	place	town
Roxas	place	town
Roxas City	place	city
Roxburgh Park	place	town
Roy	place	town
Royal Leamington Spa	place	town
Royal Oak	place	town
Royal Palm Beach	place	town
Royal Tunbridge Wells	place	town
Royan	place	town
Royton	place	town
Rozdil’na	place	town
Rozzano	place	town
RTC	organization	organization
Rtishchevo	place	town
Ružomberok	place	town
Rubí	place	town
Rubenstein	person	person
Rubiataba	place	town
Rubidoux	place	town
Rubin	person	person
Rubins	person	person
Rubio	place	town
Rubizhne	place	town
Rublëvo	place	town
Rubtsovsk	place	city
Ruby	person	person
Rucphen	place	town
Ruda Śląska	place	city
Rudnyy	place	city
Rudolstadt	place	town
Rudow	place	town
Rueil-Malmaison	place	town
Rufino	place	town
Rugby	place	town
Rugeley	place	town
Ruislip	place	town
Rujewa	place	town
Rulenge	place	town
Ruma	place	town
Rumbek	place	town
Rumia	place	town
Rummelsburg	place	town
Rumoi	place	town
Rumphi	place	town
Runan	place	town
Runcorn	place	town
Rundu	place	town
Runkel	person	person
Rura	place	town
Rusape	place	town
Ruse	place	city
Rusera	place	town
Rushden	place	town
Ruskin	place	town
Russas	place	town
Russeifa	place	city
Russellville	place	town
Russian	abstract	abstract
Russian Federation	place	country
Russians	person	person
Rustāq	place	town
Rust’avi	place	town
Rustaq	place	town
Rustenburg	place	city
Rustin	person	person
Ruston	place	town
Rutana	place	town
Ruteng	place	town
Rutherford	place	town
Rutherglen	place	town
Rutigliano	place	town
Rutland	place	town
Ruvo di Puglia	place	town
Ruwāndiz	place	town
Ruy Barbosa	place	town
Ruyigi	place	town
Ruzayevka	place	town
Rwamagana	place	town
Rwanda	place	country
Ryōtsu-minato	place	town
Ryūō	place	town
Ryūgasaki	place	town
Ryazan’	place	city
Ryazanskiy	place	city
Ryazhsk	place	town
Rybatskoye	place	town
Rybinsk	place	city
Rybnik	place	city
Rybnoye	place	town
Ryde	place	town
Ryder	organization	organization
Rydułtowy	place	town
Rye	place	town
rye	substance	substance
Ryl’sk	place	town
Rypin	place	town
Ryton	place	town
Ryzhkov	person	person
Rzeszów	place	city
Rzhev	place	town
Sárvár	place	town
Sátoraljaújhely	place	town
Sâmraông	place	town
São Bento	place	town
São Bento do Sul	place	town
São Bernardo do Campo	place	city
São Borja	place	town
São Caetano do Sul	place	city
São Carlos	place	city
São Cristóvão	place	town
São Domingos de Rana	place	town
São Domingos do Maranhão	place	town
São Félix do Xingu	place	town
São Fidélis	place	town
São Francisco	place	town
São Francisco do Conde	place	town
São Francisco do Sul	place	town
São Gabriel	place	town
São Gabriel da Cachoeira	place	town
São Gonçalo do Amarante	place	town
São Gonçalo do Sapucaí	place	town
São Gotardo	place	town
São Jerônimo	place	town
São João da Barra	place	town
São João da Boa Vista	place	town
São João da Madeira	place	town
São João da Talha	place	town
São João de Meriti	place	city
São João del Rei	place	town
São João dos Inhamuns	place	town
São João dos Patos	place	town
São João Nepomuceno	place	town
São Joaquim	place	town
São Joaquim da Barra	place	town
São José	place	city
São José de Mipibu	place	town
São José de Ribamar	place	town
São José do Egito	place	town
São José do Rio Pardo	place	town
São José do Rio Preto	place	city
São José dos Campos	place	city
São José dos Pinhais	place	city
São Leopoldo	place	city
São Lourenço	place	town
São Lourenço da Mata	place	town
São Lourenço do Sul	place	town
São Luís	place	city
São Luís de Montes Belos	place	town
São Luís do Quitunde	place	town
São Luiz Gonzaga	place	town
São Mamede de Infesta	place	town
São Manuel	place	town
São Marcos	place	town
São Mateus	place	town
São Mateus do Maranhão	place	town
São Mateus do Sul	place	town
São Miguel do Araguaia	place	town
São Miguel do Guamá	place	town
São Miguel do Iguaçu	place	town
São Miguel dos Campos	place	town
São Paulo	place	city
São Pedro	place	town
São Pedro da Aldeia	place	town
São Pedro da Cova	place	town
São Raimundo Nonato	place	town
São Roque	place	town
São Sebastião	place	town
São Sebastião do Caí	place	town
São Sebastião do Paraíso	place	town
São Sebastião do Passé	place	town
São Sepé	place	town
São Tomé	place	capital
São Vicente	place	city
Sète	place	town
Sèvres	place	town
Sédhiou	place	town
Ségou	place	town
Séguéla	place	town
Sélestat	place	town
Sélibabi	place	town
Sérres	place	town
Sétif	place	city
Sóc Trăng	place	city
Sông Cầu	place	town
Södertälje	place	town
Söke	place	town
Sömmerda	place	town
Sønderborg	place	town
Sühbaatar	place	town
Sürmene	place	town
Sādiqābād	place	city
Sādri	place	town
Sāgar	place	town
Sāhīwāl	place	town
Sāhibganj	place	town
Sālūmbar	place	town
Sālūr	place	town
Sāmalkot	place	town
Sāmarrā’	place	city
Sāmba	place	town
Sāmbhar	place	town
Sānāwad	place	town
Sānand	place	town
Sānchor	place	town
Sāndi	place	town
Sānghar	place	town
Sāngli	place	city
Sāngola	place	town
Sānkrāil	place	town
Sārangpur	place	town
Sāsvad	place	town
Sātāra	place	city
Sātkania	place	town
Sātkhira	place	city
Sāvantvādi	place	town
Sāvda	place	town
Sāveh	place	city
Sāyla	place	town
Săcele	place	town
Sīdī Sālim	place	town
Sīkar	place	city
Sīnah	place	city
Sīra	place	town
Sīrkāzhi	place	town
Sītāmarhi	place	town
Sītāpur	place	city
Sīta Road	place	town
Słubice	place	town
Słupsk	place	town
Sōja	place	town
Sōka	place	city
Sŏnbong	place	town
Sūjāngarh	place	city
Sūlūru	place	town
Sūrajgarh	place	town
Sūrandai	place	town
Sūrat	place	city
Sūratgarh	place	town
Sūsangerd	place	town
Sŭngho 1-tong	place	town
Sơn La	place	town
Sơn Tây	place	town
S&M	abstract	abstract
S&P	organization	organization
S.C.	place	place
s/he	person	person
Saïda	place	city
Saýat	place	town
Saḩāb	place	town
Saḩar	place	town
Sa‘īr	place	town
Sa Kaeo	place	town
Sa Pá	place	city
Saab	organization	organization
Saalfeld	place	town
Saalfelden am Steinernen Meer	place	town
Saarbrücken	place	city
Saarlouis	place	town
Saatchi	organization	organization
Saatlı	place	town
Sabadell	place	city
Sabae	place	town
Sabak Bernam	place	town
Sabalgarh	place	town
Sabana Grande de Boyá	place	town
Sabanagrande	place	town
Sabanalarga	place	town
Sabaneta	place	town
Sabang	place	town
Sabhā	place	city
Sabinas Hidalgo	place	town
Sabirabad	place	town
Sablayan	place	town
Sabunçu	place	town
Sabzevar	place	city
Sacavém	place	town
Sachse	place	town
Sacile	place	town
Saco	place	town
Sacramento	place	city
sacrifice on breadth and do n\'t produce the topics that wo n\'t interest advertisers	abstract	abstract
Sadābād	place	town
Sadāseopet	place	town
Sadabe	place	town
Sadalgi	place	town
Sadao	place	town
Sadek	place	town
Safīpur	place	town
Safari	object	object
Safed	place	town
Safety Harbor	place	town
Safford	place	place
Safi	place	city
Safidon	place	town
Safonovo	place	town
Safra	person	person
Safranbolu	place	town
Saga-shi	place	city
Sagae	place	town
Sagaing	place	town
Sagalo	place	town
Sagara	place	town
Sagauli	place	town
Sagay	place	town
Sagh	place	city
Saginaw	place	town
Sago	plant	plant
Sagos	plant	plant
Sagua de Tánamo	place	town
Sagua la Grande	place	town
Saguenay	place	city
Sagunto	place	town
Sahāranpur	place	city
Sahāwar	place	town
Sahagún	place	town
Saharsa	place	city
Sahaspur	place	town
Sahaswān	place	town
Sahavato	place	town
Sahiwal	place	city
Sahuarita	place	town
Sahuayo de Morelos	place	town
Said	person	person
Saidpur	place	town
Saiha	place	town
Saijō	place	town
Saiki	place	town
Sailu	place	town
Saint Albans	place	town
Saint Andrews	place	town
Saint Charles	place	town
Saint Clair Shores	place	town
Saint Cloud	place	town
Saint Croix	place	town
Saint George	place	town
Saint George\'s	place	capital
Saint Helena	place	country
Saint Helier	place	capital
Saint John’s	place	capital
Saint John	place	town
Saint Joseph	place	town
Saint Kilda	place	town
Saint Louis Park	place	town
Saint Matthews	place	town
Saint Michael	place	town
Saint Neots	place	town
Saint Paul	place	city
Saint Peter Port	place	capital
Saint Peters	place	town
Saint Petersburg	place	city
Saint Pierre	place	town
Saint Pierre and Miquelon	place	country
Saint Thomas Mount	place	town
Saint Vincent & the Grenadines	place	country
Saint-Égrève	place	town
Saint-Étienne	place	city
Saint-Étienne-du-Rouvray	place	town
Saint-Amand-les-Eaux	place	town
Saint-André	place	town
Saint-Augustin-de-Desmaures	place	town
Saint-Avertin	place	town
Saint-Avold	place	town
Saint-Barthélemy	place	country
Saint-Basile-le-Grand	place	town
Saint-Benoît	place	town
Saint-Brieuc	place	town
Saint-Bruno-de-Montarville	place	town
Saint-Chamond	place	town
Saint-Cloud	place	town
Saint-Constant	place	town
Saint-Cyr-l’École	place	town
Saint-Cyr-sur-Loire	place	town
Saint-Denis	place	capital
Saint-Dié-des-Vosges	place	town
Saint-Dizier	place	town
Saint-Eustache	place	town
Saint-Fons	place	town
Saint-Genis-Laval	place	town
Saint-Germain-en-Laye	place	town
Saint-Ghislain	place	town
Saint-Gratien	place	town
Saint-Herblain	place	town
Saint-Hyacinthe	place	town
Saint-Jérôme	place	town
Saint-Jean-de-Braye	place	town
Saint-Jean-de-la-Ruelle	place	town
Saint-Jean-sur-Richelieu	place	town
Saint-Joseph	place	town
Saint-Léonard	place	town
Saint-Lô	place	town
Saint-Laurent	place	town
Saint-Laurent-du-Maroni	place	town
Saint-Laurent-du-Var	place	town
Saint-Lazare	place	town
Saint-Leu	place	town
Saint-Leu-la-Forêt	place	town
Saint-Louis	place	city
Saint-Médard-en-Jalles	place	town
Saint-Malo	place	town
Saint-Mandé	place	town
Saint-Marc	place	town
Saint-Martin	place	country
Saint-Martin-d’Hères	place	town
Saint-Maur-des-Fossés	place	town
Saint-Maximin-la-Sainte-Baume	place	town
Saint-Michel-sur-Orge	place	town
Saint-Nazaire	place	town
Saint-Nicolas	place	town
Saint-Omer	place	town
Saint-Ouen	place	town
Saint-Ouen-l’Aumône	place	town
Saint-Paul	place	town
Saint-Pierre	place	town
Saint-Pierre-des-Corps	place	town
Saint-Pol-sur-Mer	place	town
Saint-Priest	place	town
Saint-Quentin	place	town
Saint-Quentin-en-Yvelines	place	city
Saint-Raphaël	place	town
Saint-Sébastien-sur-Loire	place	town
Sainte-Anne	place	town
Sainte-Catherine	place	town
Sainte-Foy-lès-Lyon	place	town
Sainte-Geneviève-des-Bois	place	town
Sainte-Julie	place	town
Sainte-Marie	place	town
Sainte-Rose	place	town
Sainte-Suzanne	place	town
Sainte-Thérèse	place	town
Saintes	place	town
Sainthia	place	town
Saipan	place	capital
Saitama	place	city
Sajak	person	person
Sakété	place	town
Sakākā	place	city
Sakado	place	town
Sakai	place	city
Sakai-nakajima	place	town
Sakaidechō	place	town
Sakaiminato	place	town
Sakaraha	place	town
Sakassou	place	town
Sakata	place	city
Sakchu-ŭp	place	town
Sake	place	town
Sakhipur	place	town
Sakhnīn	place	town
Saki	place	city
Sakleshpur	place	town
Sakon Nakhon	place	town
Sakrand	place	town
Saks	organization	organization
Sakti	place	town
Saku	place	town
Sakura	place	city
Sakurai	place	town
Saky	place	town
Salāya	place	town
Sal’sk	place	town
Sala	person	person
Salaberry-de-Valleyfield	place	town
